game_id,name,slug,first_release_date_iso,release_year,total_rating,category_decoded,status_decoded,is_high_rated,rating_confidence,playtime_length,genres,themes,platforms,developers,publishers,mp_campaign_coop,mp_splitscreen,mp_online_coop,mp_offline_coop,mp_max_online_players,summary_length,storyline_length,category_is_main_game,category_is_variant_or_special,platform_pc,platform_playstation_4,platform_playstation_5,platform_xbox_one,platform_xbox_series_x_s,platform_nintendo_switch,genre_action,genre_adventure,genre_role_playing_rpg,genre_strategy,genre_shooter,genre_indie,genre_simulator,genre_platform,dev_nintendo,dev_ubisoft,dev_electronic_arts,dev_sony,dev_square_enix,dev_capcom,dev_valve
90311,Coffee Crawl,coffee-crawl,2018-03-21,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure, Indie",Action,"PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,265,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
90318,Defly.io,defly-dot-io,2018-01-11,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Fighting, Shooter, Arcade",Action,Web browser,Exodragon,Exodragon,0,0,0,0,0,288,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
90558,Satisfactory,satisfactory,2024-09-10,2024,83.88852889380334,Main Game,Released,1,Higher Confidence,Very Long,"Simulator, Strategy, Adventure","Science fiction, Sandbox, Open world","PC (Microsoft Windows), PlayStation 5, Xbox Series X|S",Coffee Stain Studios,Coffee Stain Publishing,0,0,1,0,4,257,0,1,0,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
90580,Happy Pong,happy-pong,2016-08-22,2016,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,202,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90625,Narcotics Police: Black and White,narcotics-police-black-and-white,2017-06-10,2017,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),LongWu,LongWu,0,0,0,0,0,302,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
90654,303 Squadron: Battle of Britain,303-squadron-battle-of-britain,2018-08-31,2018,50.0,Main Game,Released,0,No Rating Evidence,Very Long,"Shooter, Simulator, Indie","Action, Warfare","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch",Atomic Jelly,"Movie Games S.A., SimFabric, PlayWay S.A.",0,0,0,0,0,273,0,1,0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0
90853,Yacht Simulator VR,yacht-simulator-vr,2018-03-19,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Sport, Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,207,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
90974,Xuan Yuan Sword: The Gate of Firmament,xuan-yuan-sword-the-gate-of-firmament,2015-02-25,2015,70.0796812749004,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Adventure","Action, Fantasy","PC (Microsoft Windows), PlayStation 4, Xbox One, PlayStation 5",DOMO Studio,SOFTSTAR Entertainment,0,0,0,0,0,965,2133,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
91062,Find the Line,find-the-line,2015-07-09,2015,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,iOS,Stigol,Not Listed,0,0,0,0,0,249,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91160,Hidden Paws,hidden-paws,2018-05-03,2018,70.0,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Adventure, Indie","Kids, Party","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5",Manic Hyena,Manic Hyena,0,0,0,0,0,86,0,1,0,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
91937,Cause of Death,cause-of-death,2010-12-16,2010,,Main Game,Delisted,0,Higher Confidence,Very Long,Visual Novel,Mystery,iOS,EA,EA,0,0,0,0,0,157,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92349,CarneyVale Showtime,carneyvale-showtime,2010-10-18,2010,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Kids,"PC (Microsoft Windows), Xbox 360, Android, iOS, Windows Phone",Singapore-MIT GAMBIT Game Lab,"Microsoft Game Studios, Appxplore",0,0,0,0,0,256,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93360,BVS Solitaire Collection,bvs-solitaire-collection,2014-05-17,2014,,Main Game,Released,0,Higher Confidence,Very Long,"Puzzle, Indie",Not Listed,"PC (Microsoft Windows), Mac, iOS",BVS Development Corporation,BVS Development Corporation,0,0,0,0,0,980,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93476,Bricks,bricks,2015-03-31,2015,,Main Game,Delisted,0,Higher Confidence,Very Long,Arcade,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,85,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93494,The Second Guest,the-second-guest,2012-03-08,2012,,Main Game,Released,0,Higher Confidence,Very Long,Point-and-click,Not Listed,PC (Microsoft Windows),Twice Effect,Headup Games,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93551,Tequila Zombies 2,tequila-zombies-2,2012-08-02,2012,,Main Game,Released,0,Higher Confidence,Very Long,Shooter,Action,Web browser,IriySoft,Not Listed,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
93687,4 for the Money Demo,4-for-the-money-demo,2018-01-17,2018,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,257,717,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
93694,Iratus: Lord of the Dead,iratus-lord-of-the-dead,2020-04-23,2020,69.85319040178,Main Game,Released,0,Low Confidence,Very Long,"Role-playing (RPG), Strategy, Turn-based strategy (TBS), Indie",Fantasy,"Linux, PC (Microsoft Windows), Mac",Unfrozen,Daedalic Entertainment,0,0,0,0,0,197,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0
93708,Bekkouame,bekkouame,2018-04-11,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie","Action, Horror",PC (Microsoft Windows),Mt.Bamboo Village,pujia8,0,0,0,0,0,44,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
93784,Aesthetic Arena,aesthetic-arena,2018-04-20,2018,70.0,Main Game,Released,0,No Rating Evidence,Very Long,Indie,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,98,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
94078,9 Monkeys of Shaolin,9-monkeys-of-shaolin,2020-10-16,2020,66.07778032406219,Main Game,Released,0,Low Confidence,Very Long,"Fighting, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade",Action,"Linux, PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch, Xbox Series X|S",Sobaka Studio,"Buka Entertainment, Koch Media",0,0,0,0,0,932,150,1,0,1,1,0,1,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
94114,Air Hockey,air-hockey--4,2018-02-28,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Sport, Arcade",Action,"PlayStation 4, Nintendo Switch",Sabec,Sabec,0,0,0,0,0,464,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
94121,Maverick,maverick,2020-08-25,2020,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,68,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
95030,Leap Leap Leap,leap-leap-leap,2013-09-19,2013,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Adventure","Action, Fantasy","Android, iOS",Avakai Games,Avakai Games,0,0,0,0,0,231,231,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
95033,Ghostbusters World,ghostbusters-world,2018-12-31,2018,,Main Game,Offline,0,Higher Confidence,Very Long,"Shooter, Simulator","Fantasy, Open world","Android, iOS",NextAge,"Four Thirty Three Inc., Ghost Corps",0,0,0,0,0,59,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
95102,Arcade Hoops Basketball HD,arcade-hoops-basketball-hd,2010-12-10,2010,70.0,Main Game,Released,0,No Rating Evidence,Very Long,"Sport, Arcade",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,177,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95125,Make More!,make-more,2016-10-19,2016,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Not Listed,Android,Not Listed,Not Listed,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95267,Trash Story,trash-story,2018-05-29,2018,70.0,Main Game,Released,0,No Rating Evidence,Very Long,Adventure,Comedy,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,139,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95340,PUBG Mobile,pubg-mobile,2018-03-19,2018,74.34634640475782,Main Game,Released,0,Medium Confidence,Very Long,"Shooter, Strategy",Action,"Android, iOS",LightSpeed Studios,"Tencent Games, Level Infinite, Krafton",0,0,1,0,0,362,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
95618,Existential Kitty Cat RPG,existential-kitty-cat-rpg,2018-04-05,2018,60.0,Main Game,Released,0,No Rating Evidence,Very Long,"Role-playing (RPG), Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,234,0,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
95640,Camper Van Beach Resort,camper-van-beach-resort,2017-03-24,2017,90.0,Main Game,Released,1,No Rating Evidence,Very Long,"Racing, Sport",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,576,484,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95956,Finding Jack's Treasure,finding-jacks-treasure,2017-05-26,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Point-and-click, Adventure",Not Listed,Web browser,carmel games,carmel games,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
95958,Monster Clearer,monster-clearer,2017-06-08,2017,,Main Game,Released,0,Higher Confidence,Very Long,Role-playing (RPG),"Action, Fantasy",Web browser,Not Listed,Not Listed,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
96032,Honkai Impact 3rd,honkai-impact-3rd,2016-10-14,2016,72.44901991149406,Main Game,Released,0,Medium Confidence,Very Long,"Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Visual Novel","Action, Fantasy, Science fiction, Drama, Mystery","PC (Microsoft Windows), Android, iOS","HoYoverse, miHoYo","HoYoverse, Cognosphere, miHoYo",0,0,0,0,0,159,1704,1,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
96088,Not Tonight,not-tonight,2018-08-17,2018,70.59005762023962,Main Game,Released,0,Low Confidence,Very Long,"Puzzle, Role-playing (RPG), Simulator, Adventure","Science fiction, Comedy","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch",PanicBarn,No More Robots,0,0,0,0,0,270,510,1,0,1,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
96119,Basketball Classics,basketball-classics,2019-12-18,2019,77.5,Main Game,Released,0,Very Low Confidence,Very Long,"Simulator, Sport, Strategy, Indie, Arcade",Not Listed,"Linux, PC (Microsoft Windows), Mac, PlayStation 4, Nintendo Switch",Not Listed,Acclaim,0,0,0,0,0,638,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
96131,Flying Aces - Navy Pilot Simulator,flying-aces-navy-pilot-simulator,2019-09-27,2019,50.0,Main Game,Released,0,No Rating Evidence,Very Long,"Racing, Simulator, Adventure",Action,SteamVR,Not Listed,Not Listed,0,0,0,0,0,180,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
96162,Gift of Parthax,gift-of-parthax,2018-09-12,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie",Action,"PC (Microsoft Windows), Xbox One",Foldergeist Studios,Not Listed,0,0,0,0,0,133,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
96425,Cyber Fight,cyber-fight,2022-03-13,2022,,Main Game,Released,0,Higher Confidence,Very Long,"Fighting, Adventure, Indie",Action,Nintendo Switch,Not Listed,Not Listed,0,0,0,0,0,178,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
96466,Color Path,color-path,2018-05-11,2018,,Main Game,Released,0,Higher Confidence,Very Long,Indie,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,42,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
96485,Castlevania: Grimoire of Souls,castlevania-grimoire-of-souls,2019-09-20,2019,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Role-playing (RPG), Adventure","Action, Fantasy","Android, iOS",Konami,Konami,0,0,1,0,8,550,397,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
96617,World Conqueror 1945,world-conqueror-1945,2011-03-26,2011,,Main Game,Released,0,Higher Confidence,Very Long,Strategy,Warfare,"Android, iOS",EasyTech,Not Listed,0,0,0,0,0,290,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96632,Doodle Date,doodle-date,2018-04-19,2018,94.0,Main Game,Released,1,Very Low Confidence,Very Long,"Simulator, Indie, Visual Novel","Horror, Comedy, Romance",PC (Microsoft Windows),Nicholas Lives,Nicholas Lives,0,0,0,0,0,113,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
96754,Dinos Jump,dinos-jump,2016-12-31,2016,,Main Game,Released,0,Higher Confidence,Very Long,Arcade,Action,Android,Kidloom,Not Listed,0,0,0,0,0,171,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96906,BlindMaze,blindmaze,2018-04-20,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Strategy, Indie",Not Listed,"Linux, PC (Microsoft Windows)",Alfa-Omega,Alfa-Omega,0,0,0,0,0,117,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
96922,Wrassling,wrassling,2015-04-23,2015,,Main Game,Released,0,Higher Confidence,Very Long,Fighting,"Action, Comedy","Android, iOS",Brad Erkkila,Brad Erkkila,0,0,0,0,0,290,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97079,Knight Bewitched,knight-bewitched,2018-04-18,2018,70.0,Main Game,Released,0,No Rating Evidence,Very Long,"Role-playing (RPG), Indie","Fantasy, Romance","PC (Microsoft Windows), Android",Joshua Keith,Joshua Keith,0,0,0,0,0,249,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
97144,Pirate Mosaic Puzzle: Caribbean Treasures,pirate-mosaic-puzzle-caribbean-treasures,2018-08-03,2018,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,"PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,117,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97231,Boxes Inc.,boxes-inc,2018-05-07,2018,60.0,Main Game,Released,0,Very Low Confidence,Very Long,"Puzzle, Role-playing (RPG), Simulator, Strategy, Indie",Business,PC (Microsoft Windows),toR gaming,toR gaming,0,0,0,0,0,330,336,1,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0
97343,22 Racing Series,22-racing-series,2022-11-30,2022,,Main Game,Early Access,0,Higher Confidence,Very Long,"Racing, Simulator, Sport, Strategy, Indie",Not Listed,PC (Microsoft Windows),GOATi Outsourcing,GOATi Outsourcing,0,0,0,0,0,298,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
97386,The Road 2 Success,the-road-2-success,2012-12-31,2012,,Main Game,Released,0,Higher Confidence,Very Long,"Music, Simulator",Business,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,166,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
97432,The Idolmaster: Cinderella Girls - Gravure for You! Vol.5,the-idolmaster-cinderella-girls-gravure-for-you-vol-dot-5,2015-09-25,2015,,Main Game,Released,0,Higher Confidence,Very Long,"Music, Simulator",Drama,PlayStation 3,Bandai Namco Entertainment,Bandai Namco Entertainment,0,0,0,0,0,448,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
98426,11gatsu no Arcadia,11gatsu-no-arcadia,2015-03-27,2015,,Main Game,Released,0,Higher Confidence,Very Long,Visual Novel,"Fantasy, Comedy, Erotic",PC (Microsoft Windows),LevoL,LevoL,0,0,0,0,0,0,1011,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98639,Cars: Fast as Lightning,cars-fast-as-lightning,2014-10-09,2014,,Main Game,Released,0,Higher Confidence,Very Long,Racing,"Business, Kids","Android, iOS",Gameloft,Gameloft,0,0,0,0,0,353,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98751,Cryep,cryep,2018-09-14,2018,70.0,Main Game,Early Access,0,No Rating Evidence,Very Long,"Adventure, Indie",Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,221,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
99066,EEP TSM Gotthard,eep-tsm-gotthard,2018-05-09,2018,,Main Game,Released,0,Higher Confidence,Very Long,Simulator,Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,242,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
99071,Hypnospace Outlaw,hypnospace-outlaw,2019-03-12,2019,86.30524653650664,Main Game,Released,1,Low Confidence,Short,"Point-and-click, Puzzle, Role-playing (RPG), Simulator, Adventure, Indie","Fantasy, Science fiction, Comedy, Mystery","Linux, PC (Microsoft Windows), Mac, Android, iOS, PlayStation 4, Xbox One, Nintendo Switch","Michael Lasch, ThatWhichIs Media, Tendershoot",No More Robots,0,0,0,0,0,334,613,1,0,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0
99296,Power Hover: Cruise,power-hover-cruise,2017-08-10,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Racing, Arcade",Action,"Android, iOS",Oddrok,Oddrok,0,0,0,0,0,310,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99302,Rustler,rustler,2021-02-18,2021,65.48626092050826,Main Game,Released,0,Low Confidence,Very Long,"Shooter, Racing, Role-playing (RPG), Adventure, Indie","Action, Fantasy, Historical, Sandbox, Open world","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch, PlayStation 5, Xbox Series X|S",Jutsu Games,"Games Operators, Modus Games",0,0,0,0,0,218,1188,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
99422,Sunny Smiles,sunny-smiles,2018-04-25,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Adventure, Indie",Not Listed,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,234,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
99457,MonsterxMan: Inheritance to Lust,monsterxman-inheritance-to-lust,2018-04-24,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Role-playing (RPG), Adventure, Indie",Erotic,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,279,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
99485,Licky the Lucky Lizard Lives Again,licky-the-lucky-lizard-lives-again,2017-09-01,2017,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Arcade",Action,PlayStation Vita,BezDoesGames,BezDoesGames,0,0,0,0,0,201,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
100011,Briscola,briscola,2014-06-06,2014,,Main Game,Released,0,Higher Confidence,Very Long,Card & Board Game,Not Listed,Android,Not Listed,Not Listed,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100513,Flower Board HD,flower-board-hd,2011-07-28,2011,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,394,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100562,198X,198x,2019-06-20,2019,61.4827190901412,Main Game,Released,0,Low Confidence,Very Short,"Shooter, Racing, Role-playing (RPG), Hack and slash/Beat 'em up, Adventure, Indie, Arcade","Action, Fantasy, Science fiction","PC (Microsoft Windows), PlayStation 4, Xbox One, Nintendo Switch",Hi-Bit Studios,"Hi-Bit Studios, 8-4",0,0,0,0,0,582,488,1,0,1,1,0,1,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0
100592,Bullet Hell Advanced,bullet-hell-advanced,2018-05-18,2018,,Main Game,Early Access,0,Higher Confidence,Very Long,Indie,Action,PC (Microsoft Windows),Not Listed,Not Listed,0,0,0,0,0,212,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
100615,Breath of Light,breath-of-light,2015-03-26,2015,,Main Game,Released,0,Higher Confidence,Very Long,Puzzle,Not Listed,"Android, iOS",Many Monkeys Development,Not Listed,0,0,0,0,0,755,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100862,Nuclear Inc 2,nuclear-inc-2--1,2018-04-22,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Simulator, Strategy",Not Listed,iOS,Not Listed,Not Listed,0,0,0,0,0,217,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
100876,Age of Civilizations,age-of-civilizations,2014-10-21,2014,44.903007,Main Game,Released,0,Very Low Confidence,Very Long,"Simulator, Turn-based strategy (TBS)","Historical, Warfare",Android,Not Listed,Not Listed,0,0,0,0,0,97,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101006,Gran Turismo 7,gran-turismo-7,2022-03-04,2022,83.78061180005204,Main Game,Released,1,Medium Confidence,Very Long,"Racing, Simulator, Sport",Non-fiction,"PlayStation 4, PlayStation 5, PlayStation VR2",Polyphony Digital,Sony Interactive Entertainment,0,1,0,0,24,576,374,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
101065,Iron Danger,iron-danger,2020-03-25,2020,72.5,Main Game,Released,0,Very Low Confidence,Very Long,"Role-playing (RPG), Strategy, Tactical, Adventure, Indie","Action, Fantasy","Linux, PC (Microsoft Windows), Mac, PlayStation 5, Xbox Series X|S",Action Squad Studios,Daedalic Entertainment,0,0,0,0,0,558,823,1,0,1,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0
101171,Smintheus,smintheus,2021-11-11,2021,,Main Game,Beta,0,Higher Confidence,Very Long,"Puzzle, Role-playing (RPG), Adventure, Indie","Action, Survival","Linux, PC (Microsoft Windows)",Neuton Mouse,Neuton Mouse,0,0,0,0,0,496,365,1,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
101267,Star Tower,star-tower,2018-05-25,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Strategy, Indie",Action,"Linux, PC (Microsoft Windows), Mac",Not Listed,Not Listed,0,0,0,0,0,284,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
101439,F1 2018,f1-2018,2018-08-24,2018,78.51078161052163,Main Game,Released,0,Medium Confidence,Very Long,"Racing, Simulator, Sport",Non-fiction,"PC (Microsoft Windows), PlayStation 4, Xbox One",Codemasters,Codemasters,0,0,0,0,0,189,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
101448,Carto,carto,2020-10-27,2020,81.1343796985791,Main Game,Released,1,Low Confidence,Short,"Puzzle, Role-playing (RPG), Adventure, Indie",Kids,"PC (Microsoft Windows), Mac, PlayStation 4, Xbox One, Nintendo Switch",Sunhead Games,"X.D. Network Inc., Humble Games",0,0,0,0,0,211,320,1,0,1,1,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0
101513,Cooking Madness,cooking-madness--1,2017-09-30,2017,47.46178,Main Game,Released,0,No Rating Evidence,Very Long,Arcade,Not Listed,"Android, iOS",Not Listed,Not Listed,0,0,0,0,0,77,171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101514,Ctrl CV,ctrl-cv,2018-05-18,2018,,Main Game,Released,0,Higher Confidence,Very Long,"Platform, Puzzle, Indie",Action,PC (Microsoft Windows),ZPink,PsychoFlux Entertainment,0,0,0,0,0,240,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
101539,Silversword,silversword,2012-01-13,2012,,Main Game,Released,0,Higher Confidence,Very Long,Role-playing (RPG),Fantasy,iOS,Not Listed,Not Listed,0,0,0,0,0,246,617,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
101597,Fortissimo FA//Akkord:Nachsten Phase,fortissimo-fa-slash-slash-akkord-nachsten-phase,2013-12-20,2013,,Main Game,Released,0,Higher Confidence,Very Long,"Adventure, Indie, Visual Novel","Action, Science fiction",PC (Microsoft Windows),La'Cryma,La'Cryma,0,0,0,0,0,791,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
